146, 4ee, 1262
147, 41b, 1051
148, 410, 1040
149, 3c2,  962
150, 461, 1121
151, 3bb,  955
152, 3ee, 1006
153, 417, 1047
154, 407, 1031
155, 32b,  811
156, 4e1, 1249
157, 3dc,  988
158, 47b, 1147
159, 3c8,  968
160, 49c, 1180
161, 40f, 1039
162, 4b7, 1207
163, 3b2,  946
164, 409, 1033
165, 343,  835
166, 533, 1331
167, 34a,  842
168, 3be,  958
169, 367,  871
170, 4ff, 1279
171, 3ec, 1004
172, 3e5,  997
173, 480, 1152
174, 41f, 1055
175, 34c,  844
176, 406, 1030
177, 3ed, 1005
178, 360,  864
179, 3ab,  939
180, 4af, 1199
181, 3f9, 1017
182, 3e3,  995
183, 49d, 1181
184, 40f, 1039
185, 3b7,  951
186, 45a, 1114
187, 3bb,  955
188, 3f6, 1014
189, 3d4,  980
190, 4c1, 1217
191, 408, 1032
192, 42b, 1067
193, 495, 1173
194, 40b, 1035
195, 3ab,  939
196, 460, 1120
197, 399,  921
198, 44d, 1101
199, 35b,  859
200, 4be, 1214
201, 361,  865
202, 474, 1140
203, 47f, 1151
204, 46d, 1133
205, 323,  803
206, 454, 1108
207, 3b4,  948
208, 3c7,  967
209, 4cc, 1228
210, 424, 1060
211, 3ce,  974
212, 4a6, 1190
213, 444, 1092
214, 454, 1108
215, 3c2,  962
216, 477, 1143
217, 37d,  893
218, 40a, 1034
219, 419, 1049
220, 437, 1079
221, 467, 1127
222, 3f3, 1011
223, 3ce,  974
224, 405, 1029
225, 399,  921
226, 425, 1061
227, 3eb, 1003
228, 3d4,  980
229, 3ea, 1002
230, 439, 1081
231, 3eb, 1003
232, 401, 1025
233, 47f, 1151
234, 432, 1074
235, 3cb,  971
236, 45c, 1116
237, 404, 1028
238, 444, 1092
239, 3bb,  955
240, 3fd, 1021
241, 423, 1059
242, 457, 1111
243, 3a1,  929
244, 46f, 1135
245, 3e3,  995
246, 451, 1105
247, 303,  771
248, 433, 1075
249, 37f,  895
250, 456, 1110
251, 387,  903
252, 469, 1129
253, 363,  867
254, 42f, 1071
255, 39c,  924
Outputting DUNE WIB frame 6 information
104050452940431245
crate: 0 fiber: 0 slot: 0
000, 413, 1043
001, 386,  902
002, 411, 1041
003, 385,  901
004, 418, 1048
005, 37a,  890
006, 424, 1060
007, 390,  912
008, 490, 1168
009, 38b,  907
010, 486, 1158
011, 3d7,  983
012, 473, 1139
013, 3c1,  961
014, 405, 1029
015, 40c, 1036
016, 478, 1144
017, 366,  870
018, 4f4, 1268
019, 39d,  925
020, 3b2,  946
021, 496, 1174
022, 374,  884
023, 3f8, 1016
024, 356,  854
025, 431, 1073
026, 394,  916
027, 415, 1045
028, 46b, 1131
029, 43c, 1084
030, 3b0,  944
031, 4bf, 1215
032, 45d, 1117
033, 480, 1152
034, 3fe, 1022
035, 4b5, 1205
036, 384,  900
037, 47b, 1147
038, 4ae, 1198
039, 4d8, 1240
040, 3d6,  982
041, 3c8,  968
042, 55f, 1375
043, 444, 1092
044, 429, 1065
045, 48d, 1165
046, 3c1,  961
047, 397,  919
048, 463, 1123
049, 3ed, 1005
050, 431, 1073
051, 3ac,  940
052, 49f, 1183
053, 43c, 1084
054, 48c, 1164
055, 453, 1107
056, 3c8,  968
057, 3aa,  938
058, 480, 1152
059, 3d3,  979
060, 3ac,  940
061, 42e, 1070
062, 413, 1043
063, 49c, 1180
064, 3a1,  929
065, 53c, 1340
066, 38f,  911
067, 3eb, 1003
068, 3c4,  964
069, 3d6,  982
070, 389,  905
071, 434, 1076
072, 4f6, 1270
073, 513, 1299
074, 448, 1096
075, 54a, 1354
076, 451, 1105
077, 44e, 1102
078, 434, 1076
079, 408, 1032
080, 440, 1088
081, 4dc, 1244
082, 40a, 1034
083, 3ae,  942
084, 40b, 1035
085, 46e, 1134
086, 465, 1125
087, 3fd, 1021
088, 3e9, 1001
089, 3d7,  983
090, 458, 1112
091, 416, 1046
092, 424, 1060
093, 4c5, 1221
094, 3e2,  994
095, 419, 1049
096, 3f6, 1014
097, 45d, 1117
098, 48b, 1163
099, 43c, 1084
100, 46d, 1133
101, 4c6, 1222
102, 3f1, 1009
103, 446, 1094
104, 3cd,  973
105, 4d2, 1234
106, 36b,  875
107, 3fa, 1018
108, 385,  901
109, 3ca,  970
110, 35f,  863
111, 444, 1092
112, 368,  872
113, 499, 1177
114, 37e,  894
115, 450, 1104
116, 38d,  909
117, 553, 1363
118, 3a4,  932
119, 44f, 1103
120, 364,  868
121, 420, 1056
122, 355,  853
123, 476, 1142
124, 390,  912
125, 44c, 1100
126, 3d4,  980
127, 4ba, 1210
128, 413, 1043
129, 3d4,  980
130, 3d7,  983
131, 41a, 1050
132, 43c, 1084
133, 3c9,  969
134, 3dc,  988
135, 399,  921
136, 4eb, 1259
137, 388,  904
138, 414, 1044
139, 42f, 1071
140, 464, 1124
141, 41b, 1051
142, 434, 1076
143, 3f7, 1015
144, 3c3,  963
145, 373,  883
146, 4f3, 1267
147, 416, 1046
148, 413, 1043
149, 3c0,  960
150, 468, 1128
151, 3b1,  945
152, 3fd, 1021
153, 408, 1032
154, 422, 1058
155, 340,  832
156, 4ec, 1260
157, 3cf,  975
158, 470, 1136
159, 3c7,  967
160, 496, 1174
161, 434, 1076
162, 495, 1173
163, 3b6,  950
164, 415, 1045
165, 348,  840
166, 53a, 1338
167, 367,  871
168, 3c9,  969
169, 35e,  862
170, 507, 1287
171, 3ea, 1002
172, 3f2, 1010
173, 497, 1175
174, 415, 1045
175, 373,  883
176, 3fc, 1020
177, 3f1, 1009
178, 35f,  863
179, 3a4,  932
180, 4a7, 1191
181, 3de,  990
182, 3fa, 1018
183, 4a6, 1190
184, 413, 1043
185, 3cd,  973
186, 450, 1104
187, 3d3,  979
188, 3ee, 1006
189, 3e3,  995
190, 4bd, 1213
191, 406, 1030
192, 445, 1093
193, 4af, 1199
194, 3f8, 1016
195, 3bb,  955
196, 44f, 1103
197, 390,  912
198, 436, 1078
199, 341,  833
200, 4d8, 1240
201, 35b,  859
202, 474, 1140
203, 479, 1145
204, 469, 1129
205, 317,  791
206, 464, 1124
207, 3a2,  930
208, 3bb,  955
209, 4d0, 1232
210, 424, 1060
211, 3ca,  970
212, 499, 1177
213, 43f, 1087
214, 454, 1108
215, 3cb,  971
216, 46f, 1135
217, 393,  915
218, 401, 1025
219, 417, 1047
220, 425, 1061
221, 46c, 1132
222, 3f5, 1013
223, 3ca,  970
224, 414, 1044
225, 395,  917
226, 42b, 1067
227, 3f4, 1012
228, 3cb,  971
229, 3d1,  977
230, 429, 1065
231, 3e0,  992
232, 3f7, 1015
233, 48f, 1167
234, 427, 1063
235, 3c6,  966
236, 465, 1125
237, 3f8, 1016
238, 442, 1090
239, 3ca,  970
240, 3fc, 1020
241, 426, 1062
242, 44b, 1099
243, 38f,  911
244, 47e, 1150
245, 3e4,  996
246, 450, 1104
247, 309,  777
248, 428, 1064
249, 38e,  910
250, 454, 1108
251, 389,  905
252, 45e, 1118
253, 374,  884
254, 430, 1072
255, 3ab,  939
Outputting DUNE WIB frame 7 information
104050452940431277
crate: 0 fiber: 0 slot: 0
000, 40a, 1034
001, 373,  883
002, 414, 1044
003, 382,  898
004, 42c, 1068
005, 36f,  879
006, 41c, 1052
007, 373,  883
008, 4a2, 1186
009, 38e,  910
010, 47e, 1150
011, 3e2,  994
012, 468, 1128
013, 3c7,  967
014, 3f6, 1014
015, 40b, 1035
016, 466, 1126
017, 37e,  894
018, 500, 1280
019, 3af,  943
020, 3b1,  945
021, 4a2, 1186
022, 379,  889
023, 400, 1024
024, 34a,  842
025, 431, 1073
026, 393,  915
027, 424, 1060
028, 45e, 1118
029, 443, 1091
030, 3a1,  929
031, 4c6, 1222
032, 465, 1125
033, 47a, 1146
034, 3ee, 1006
035, 4c7, 1223
036, 383,  899
037, 45f, 1119
038, 4b7, 1207
039, 4e7, 1255
040, 3d6,  982
041, 3d8,  984
042, 56d, 1389
043, 443, 1091
044, 41e, 1054
045, 493, 1171
046, 3c7,  967
047, 396,  918
048, 457, 1111
049, 3fc, 1020
050, 42a, 1066
051, 399,  921
052, 4b7, 1207
053, 42c, 1068
054, 483, 1155
055, 45b, 1115
056, 3da,  986
057, 3b6,  950
058, 470, 1136
059, 3dd,  989
060, 39d,  925
061, 429, 1065
062, 414, 1044
063, 48f, 1167
064, 39a,  922
065, 544, 1348
066, 3a4,  932
067, 3df,  991
068, 3c5,  965
069, 3c4,  964
070, 387,  903
071, 441, 1089
072, 4dc, 1244
073, 517, 1303
074, 45e, 1118
075, 541, 1345
076, 460, 1120
077, 464, 1124
078, 42e, 1070
079, 41f, 1055
080, 43f, 1087
081, 4e2, 1250
082, 409, 1033
083, 3b9,  953
084, 417, 1047
085, 46b, 1131
086, 461, 1121
087, 407, 1031
088, 3ec, 1004
089, 3db,  987
090, 43f, 1087
091, 411, 1041
092, 436, 1078
093, 4ae, 1198
094, 3e5,  997
095, 409, 1033
096, 3f5, 1013
097, 467, 1127
098, 485, 1157
099, 438, 1080
100, 475, 1141
101, 4c3, 1219
102, 3f9, 1017
103, 456, 1110
104, 3e1,  993
105, 4ca, 1226
106, 360,  864
107, 400, 1024
108, 381,  897
109, 3c0,  960
110, 36f,  879
111, 446, 1094
112, 363,  867
113, 49a, 1178
114, 377,  887
115, 441, 1089
116, 392,  914
117, 556, 1366
118, 3a3,  931
119, 455, 1109
120, 35e,  862
121, 42c, 1068
122, 356,  854
123, 485, 1157
124, 395,  917
125, 450, 1104
126, 3c4,  964
127, 4b4, 1204
128, 429, 1065
129, 3a6,  934
130, 3da,  986
131, 405, 1029
132, 444, 1092
133, 3cf,  975
134, 3ea, 1002
135, 39f,  927
136, 4f8, 1272
137, 38a,  906
138, 418, 1048
139, 428, 1064
140, 453, 1107
141, 43b, 1083
142, 43e, 1086
143, 3f5, 1013
144, 3cb,  971
145, 383,  899
146, 4ed, 1261
147, 402, 1026
148, 417, 1047
149, 3b6,  950
150, 47c, 1148
151, 3ac,  940
152, 410, 1040
153, 3f5, 1013
154, 424, 1060
155, 359,  857
156, 506, 1286
157, 3b5,  949
158, 481, 1153
159, 3cd,  973
160, 47d, 1149
161, 439, 1081
162, 486, 1158
163, 3be,  958
164, 40d, 1037
165, 354,  852
166, 53b, 1339
167, 37f,  895
168, 3dc,  988
169, 365,  869
170, 4fb, 1275
171, 3ed, 1005
172, 3fe, 1022
173, 4b0, 1200
174, 40d, 1037
175, 39f,  927
176, 3ea, 1002
177, 3f6, 1014
178, 35e,  862
179, 3ad,  941
180, 49b, 1179
181, 3d2,  978
182, 423, 1059
183, 4b9, 1209
184, 40f, 1039
185, 3db,  987
186, 449, 1097
187, 3eb, 1003
188, 3ea, 1002
189, 3db,  987
190, 4b4, 1204
191, 40b, 1035
192, 458, 1112
193, 4ca, 1226
194, 3f0, 1008
195, 3ba,  954
196, 42d, 1069
197, 387,  903
198, 420, 1056
199, 328,  808
200, 4f5, 1269
201, 363,  867
202, 471, 1137
203, 473, 1139
204, 465, 1125
205, 311,  785
206, 462, 1122
207, 381,  897
208, 3b7,  951
209, 4ce, 1230
210, 417, 1047
211, 3c6,  966
212, 493, 1171
213, 443, 1091
214, 44c, 1100
215, 3da,  986
216, 476, 1142
217, 39e,  926
218, 3fd, 1021
219, 419, 1049
220, 41a, 1050
221, 479, 1145
222, 3fc, 1020
223, 3bd,  957
224, 41f, 1055
225, 392,  914
226, 42f, 1071
227, 400, 1024
228, 3c0,  960
229, 3be,  958
230, 427, 1063
231, 3e4,  996
232, 3fb, 1019
233, 49a, 1178
234, 422, 1058
235, 3c1,  961
236, 469, 1129
237, 3f2, 1010
238, 446, 1094
239, 3d2,  978
240, 3fa, 1018
241, 422, 1058
242, 445, 1093
243, 38d,  909
244, 476, 1142
245, 3e9, 1001
246, 453, 1107
247, 314,  788
248, 416, 1046
249, 397,  919
250, 454, 1108
251, 391,  913
252, 458, 1112
253, 377,  887
254, 433, 1075
255, 3af,  943
Outputting DUNE WIB frame 8 information
104050452940431309
crate: 0 fiber: 0 slot: 0
000, 400, 1024
001, 375,  885
002, 406, 1030
003, 37d,  893
004, 430, 1072
005, 378,  888
006, 40d, 1037
007, 373,  883
008, 4b4, 1204
009, 38f,  911
010, 479, 1145
011, 3e7,  999
012, 451, 1105
013, 3c9,  969
014, 3f2, 1010
015, 402, 1026
016, 449, 1097
017, 39e,  926
018, 50a, 1290
019, 3af,  943
020, 3b1,  945
021, 49d, 1181
022, 389,  905
023, 40f, 1039
024, 343,  835
025, 427, 1063
026, 39a,  922
027, 42d, 1069
028, 44c, 1100
029, 447, 1095
030, 39c,  924
031, 4d5, 1237
032, 464, 1124
033, 475, 1141
034, 3dc,  988
035, 4d3, 1235
036, 380,  896
037, 43e, 1086
038, 4b5, 1205
039, 4e7, 1255
040, 3df,  991
041, 3e4,  996
042, 562, 1378
043, 445, 1093
044, 403, 1027
045, 4a3, 1187
046, 3d0,  976
047, 3a1,  929
048, 43c, 1084
049, 3f8, 1016
050, 416, 1046
051, 387,  903
052, 4d5, 1237
053, 41b, 1051
054, 46f, 1135
055, 47e, 1150
056, 3e3,  995
057, 3b4,  948
058, 46a, 1130
059, 3e2,  994
060, 389,  905
061, 419, 1049
062, 419, 1049
063, 47c, 1148
064, 3a3,  931
065, 536, 1334
066, 3b9,  953
067, 3d3,  979
068, 3c7,  967
069, 3a2,  930
070, 38f,  911
071, 456, 1110
072, 4c3, 1219
073, 526, 1318
074, 471, 1137
075, 53d, 1341
076, 470, 1136
077, 473, 1139
078, 419, 1049
079, 42f, 1071
080, 44b, 1099
081, 4e2, 1250
082, 40f, 1039
083, 3cd,  973
084, 427, 1063
085, 46a, 1130
086, 467, 1127
087, 413, 1043
088, 402, 1026
089, 3d6,  982
090, 426, 1062
091, 402, 1026
092, 43b, 1083
093, 4a1, 1185
094, 3f1, 1009
095, 3f8, 1016
096, 3f3, 1011
097, 467, 1127
098, 47e, 1150
099, 434, 1076
100, 481, 1153
101, 4be, 1214
102, 3fa, 1018
103, 44a, 1098
104, 3ed, 1005
105, 4c5, 1221
106, 34d,  845
107, 40f, 1039
108, 375,  885
109, 3c0,  960
110, 373,  883
111, 44c, 1100
112, 355,  853
113, 4a2, 1186
114, 36d,  877
115, 433, 1075
116, 396,  918
117, 55d, 1373
118, 3a3,  931
119, 448, 1096
120, 356,  854
121, 43e, 1086
122, 355,  853
123, 482, 1154
124, 399,  921
125, 44b, 1099
126, 3b0,  944
127, 49d, 1181
128, 439, 1081
129, 387,  903
130, 3de,  990
131, 3fd, 1021
132, 446, 1094
133, 3c5,  965
134, 402, 1026
135, 39f,  927
136, 506, 1286
137, 39b,  923
138, 41a, 1050
139, 420, 1056
140, 43c, 1084
141, 44e, 1102
142, 447, 1095
143, 3e4,  996
144, 3d1,  977
145, 391,  913
146, 4e6, 1254
147, 3ef, 1007
148, 411, 1041
149, 3b4,  948
150, 486, 1158
151, 3b9,  953
152, 417, 1047
153, 3ed, 1005
154, 41b, 1051
155, 368,  872
156, 522, 1314
157, 3ac,  940
158, 497, 1175
159, 3e2,  994
160, 45a, 1114
161, 41a, 1050
162, 488, 1160
163, 3ad,  941
164, 411, 1041
165, 36a,  874
166, 530, 1328
167, 383,  899
168, 3e8, 1000
169, 36d,  877
170, 4e9, 1257
171, 3f8, 1016
172, 3fd, 1021
173, 4ba, 1210
174, 411, 1041
175, 3c4,  964
176, 3dc,  988
177, 3ff, 1023
178, 361,  865
179, 3b8,  952
180, 4a0, 1184
181, 3cd,  973
182, 441, 1089
183, 4bf, 1215
184, 411, 1041
185, 3d7,  983
186, 448, 1096
187, 3f3, 1011
188, 3e8, 1000
189, 3cc,  972
190, 4b4, 1204
191, 41b, 1051
192, 451, 1105
193, 4d8, 1240
194, 3f3, 1011
195, 3b6,  950
196, 422, 1058
197, 37f,  895
198, 415, 1045
199, 31d,  797
200, 4f4, 1268
201, 36f,  879
202, 470, 1136
203, 475, 1141
204, 45e, 1118
205, 316,  790
206, 44e, 1102
207, 378,  888
208, 3bf,  959
209, 4c9, 1225
210, 40b, 1035
211, 3c1,  961
212, 490, 1168
213, 43a, 1082
214, 43e, 1086
215, 3da,  986
216, 48a, 1162
217, 38d,  909
218, 402, 1026
219, 419, 1049
220, 415, 1045
221, 47c, 1148
222, 3ff, 1023
223, 3b7,  951
224, 426, 1062
225, 390,  912
226, 42e, 1070
227, 405, 1029
228, 3c1,  961
229, 3b2,  946
230, 428, 1064
231, 3e6,  998
232, 40b, 1035
233, 49d, 1181
234, 42a, 1066
235, 3c0,  960
236, 45a, 1114
237, 3f9, 1017
238, 444, 1092
239, 3d8,  984
240, 3e1,  993
241, 42c, 1068
242, 453, 1107
243, 38c,  908
244, 46d, 1133
245, 3ed, 1005
246, 45c, 1116
247, 316,  790
248, 40d, 1037
249, 397,  919
250, 45c, 1116
251, 392,  914
252, 453, 1107
253, 373,  883
254, 438, 1080
255, 3ad,  941
Outputting DUNE WIB frame 9 information
104050452940431341
crate: 0 fiber: 0 slot: 0
000, 3f5, 1013
001, 390,  912
002, 3fb, 1019
003, 384,  900
004, 433, 1075
005, 38d,  909
006, 403, 1027
007, 390,  912
008, 4be, 1214
009, 37e,  894
010, 485, 1157
011, 3f0, 1008
012, 441, 1089
013, 3cf,  975
014, 3e8, 1000
015, 3e8, 1000
016, 434, 1076
017, 3b6,  950
018, 524, 1316
019, 3a7,  935
020, 3ae,  942
021, 492, 1170
022, 38b,  907
023, 421, 1057
024, 33a,  826
025, 41a, 1050
026, 3a4,  932
027, 426, 1062
028, 443, 1091
029, 451, 1105
030, 392,  914
031, 4e1, 1249
032, 465, 1125
033, 470, 1136
034, 3d2,  978
035, 4e6, 1254
036, 37f,  895
037, 42a, 1066
038, 4b3, 1203
039, 4eb, 1259
040, 3f4, 1012
041, 3e6,  998
042, 55b, 1371
043, 438, 1080
044, 3f5, 1013
045, 4bc, 1212
046, 3df,  991
047, 3ad,  941
048, 429, 1065
049, 3fc, 1020
050, 413, 1043
051, 383,  899
052, 4dc, 1244
053, 40f, 1039
054, 45c, 1116
055, 4a1, 1185
056, 3f4, 1012
057, 3a9,  937
058, 477, 1143
059, 3db,  987
060, 386,  902
061, 415, 1045
062, 422, 1058
063, 46b, 1131
064, 3ad,  941
065, 521, 1313
066, 3c4,  964
067, 3c1,  961
068, 3c6,  966
069, 38c,  908
070, 395,  917
071, 468, 1128
072, 4b0, 1200
073, 540, 1344
074, 463, 1123
075, 533, 1331
076, 48b, 1163
077, 46b, 1131
078, 3fb, 1019
079, 42d, 1069
080, 448, 1096
081, 4cf, 1231
082, 410, 1040
083, 3dd,  989
084, 42b, 1067
085, 468, 1128
086, 469, 1129
087, 424, 1060
088, 412, 1042
089, 3c6,  966
090, 421, 1057
091, 402, 1026
092, 440, 1088
093, 4a1, 1185
094, 3f0, 1008
095, 3f9, 1017
096, 3f5, 1013
097, 459, 1113
098, 46c, 1132
099, 43d, 1085
100, 48d, 1165
101, 4b1, 1201
102, 3fe, 1022
103, 432, 1074
104, 3e5,  997
105, 4ba, 1210
106, 346,  838
107, 428, 1064
108, 371,  881
109, 3d3,  979
110, 36e,  878
111, 44a, 1098
112, 33f,  831
113, 49e, 1182
114, 357,  855
115, 42a, 1066
116, 394,  916
117, 559, 1369
118, 398,  920
119, 447, 1095
120, 350,  848
121, 453, 1107
122, 35f,  863
123, 480, 1152
124, 39c,  924
125, 449, 1097
126, 3a9,  937
127, 48a, 1162
128, 447, 1095
129, 391,  913
130, 3e3,  995
131, 401, 1025
132, 453, 1107
133, 3b1,  945
134, 41d, 1053
135, 397,  919
136, 516, 1302
137, 3a7,  935
138, 424, 1060
139, 416, 1046
140, 428, 1064
141, 43b, 1083
142, 44c, 1100
143, 3c7,  967
144, 3e0,  992
145, 3a4,  932
146, 4eb, 1259
147, 3f0, 1008
148, 3fc, 1020
149, 3aa,  938
150, 486, 1158
151, 3c0,  960
152, 401, 1025
153, 3f6, 1014
154, 40b, 1035
155, 370,  880
156, 534, 1332
157, 3b1,  945
158, 4a4, 1188
159, 3f9, 1017
160, 445, 1093
161, 400, 1024
162, 492, 1170
163, 3a3,  931
164, 420, 1056
165, 37e,  894
166, 522, 1314
167, 375,  885
168, 3cc,  972
169, 37a,  890
170, 4e6, 1254
171, 3e5,  997
172, 3fe, 1022
173, 4d3, 1235
174, 41f, 1055
175, 3c4,  964
176, 3d1,  977
177, 409, 1033
178, 36e,  878
179, 3c6,  966
180, 4a6, 1190
181, 3cd,  973
182, 43c, 1084
183, 4ce, 1230
184, 40c, 1036
185, 3dc,  988
186, 44e, 1102
187, 3f6, 1014
188, 3e9, 1001
189, 3b3,  947
190, 4d6, 1238
191, 42c, 1068
192, 446, 1094
193, 4d5, 1237
194, 3f8, 1016
195, 3ad,  941
196, 40a, 1034
197, 37b,  891
198, 422, 1058
199, 321,  801
200, 4e2, 1250
201, 36e,  878
202, 473, 1139
203, 474, 1140
204, 460, 1120
205, 319,  793
206, 43c, 1084
207, 383,  899
208, 3d8,  984
209, 4cb, 1227
210, 3f8, 1016
211, 3c3,  963
212, 489, 1161
213, 439, 1081
214, 438, 1080
215, 3d1,  977
216, 492, 1170
217, 37e,  894
218, 3fa, 1018
219, 415, 1045
220, 414, 1044
221, 478, 1144
222, 405, 1029
223, 3b4,  948
224, 420, 1056
225, 389,  905
226, 427, 1063
227, 406, 1030
228, 3cc,  972
229, 3b7,  951
230, 433, 1075
231, 3e4,  996
232, 417, 1047
233, 4a1, 1185
234, 429, 1065
235, 3b9,  953
236, 44a, 1098
237, 3fc, 1020
238, 453, 1107
239, 3d5,  981
240, 3d5,  981
241, 42b, 1067
242, 468, 1128
243, 38c,  908
244, 46a, 1130
245, 3e4,  996
246, 467, 1127
247, 31a,  794
248, 40b, 1035
249, 397,  919
250, 45a, 1114
251, 397,  919
252, 453, 1107
253, 371,  881
254, 43f, 1087
255, 3af,  943
Output is /nfs/rscratch/cacox/WIB2.out.
